num, g
13079473, 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 280 281 282 283 284 285 286 287 288 289 290 291 292 293 297 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 372 373 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 443 444 445 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 563 564 565 566 567 568 569 570 571 572 573 574 575
13079975, 0 1 3 4 6 7 9 10 12 13 15 16 18 19 21 22 24 25 27 28 30 31 33 34 36 37 39 40 42 43 45 46 48 49 51 52 54 55 57 58 60 61 63 64 66 67 69 70 72 73 75 76 78 79 81 82 84 85 87 88 90 91 93 94 96 97 99 100 102 112 114 115 117 118 120 121 123 124 128 129 130 131 132 133 134 138 139 141 142 144 145 147 148 151 152 153 154 155 156 157 158 159 162 163 165 166 168 169 171 172 174 184 186 187 189 190 192 193 195 196 198 199 200 201 202 203 204 205 206 207 208 210 211 213 214 216 217 219 220 222 223 224 225 226 227 228 229 230 231 232 234 235 237 238 240 241 243 244 246 256 258 259 261 262 264 265 267 268 270 271 272 273 274 275 276 277 278 279 280 282 283 285 286 288 289 291 293 294 295 296 297 298 299 300 301 302 303 304 306 307 309 310 312 313 315 317 328 330 331 333 334 336 337 339 340 342 343 344 345 346 347 348 349 350 351 352 354 355 357 358 360 361 363 364 366 367 368 369 370 371 372 373 374 375 376 378 379 381 382 384 385 387 388 390 400 402 403 405 406 408 409 411 412 414 415 416 417 418 419 420 421 422 423 424 426 427 429 430 432 433 435 436 438 439 440 441 442 443 444 445 446 447 448 450 451 453 454 456 457 459 460 462 472 474 475 477 478 480 481 483 484 486 487 488 489 490 491 492 493 494 495 498 499 501 502 504 505 507 508 510 511 512 513 514 515 516 517 518 522 523 525 526 528 529 531 532 534 538 544 546 547 549 550 552 553 555 556 558 559 560 561 562 564 565 567 568 570 571 573 574
13080633, 130 131 136 153 156 159 161 177 180 181 182 183 185 201 202 203 204 205 206 207 208 209 225 226 227 228 229 230 231 232 233 249 253 254 257 273 274 275 277 278 279 281 296 297 298 299 300 301 303 304 305 306 321 322 323 324 326 328 329 341 344 346 347 348 349 350 351 352 354 364 388 393 394 395 400 412 416 417 418 419 420 421 422 423 424 437 440 441 442 443 444 445 447 448 462 463 464 465 467 468 469 471 487 488 489 490 492 493 495
13081342, 53 54 55 63 64 65 77 80 86 88 89 101 103 105 109 111 112 113 125 126 128 129 130 131 132 134 135 137 149 151 152 153 154 155 159 161 174 175 176 177 178 179 184 198 199 200 201 202 203 208 222 223 224 225 226 227 232 246 247 248 249 250 251 256 270 271 273 275 278 280 294 295 296 298 299 302 304 318 319 321 323 326 328 340 342 343 344 345 346 347 352 354 365 366 367 368 369 370 371 376 377 390 391 392 393 394 395 400 412 413 414 415 416 418 420 422 424 425 426 438 439 440 441 443 445 448 461 462 463 464 465 466 467 472 473 484 486 487 488 489 490 491 495 498 510 511 512 513 514 515 516 517 518 534 535 536 537 538 558 559 560 561 562
13082035, 32 37 56 61 80 85 101 102 103 104 105 106 107 108 109 110 111 126 135 136 150 160 161 174 185 198 209 222 232 233 246 255 256 270 278 279 294 295 296 297 298 299 300 301 302 318 326 327 342 351 352 366 376 377 390 401 414 425 438 448 449 462 471 472 485 486 487 488 489 490 491 492 493 494 495 512 517 536 541 560 565
13083604, 156 157 158 159 160 179 180 181 182 183 184 185 203 204 206 207 209 210 227 228 230 231 233 234 251 252 253 254 255 256 257 258 275 276 277 300 301 302 303 304 305 321 322 324 325 326 343 344 345 347 348 349 350 366 367 368 369 370 375 389 390 391 392 393 394 395 396 397 398 399 400 413 414 415 416 417 418 419 420 421 422 423 424 436 437 441 442 445 448 462 463 464 467 468 470 471 484 485 486 487 489 490 491 495 496 497
13083605, 75 76 90 91 99 101 113 115 122 126 136 140 146 151 159 164 170 176 177 178 179 180 181 182 188 194 199 207 212 218 236 242 260 266 284 290 308 313 318 319 327 328 333 336 342 343 344 350 351 352 358 360 382 384 394 395 396 406 408 415 419 423 430 433 440 441 442 443 444 445 446 453 457 477 482 500 507 522 523 532 533 534 544 545 546 559 560 561 562 563 564 565 566 567
13083623, 1 4 18 21 24 27 30 31 32 33 34 35 36 37 38 39 40 43 46 50 53 65 68 71 73 76 79 80 81 82 83 84 85 86 87 90 93 96 99 102 112 115 118 120 122 125 128 129 130 131 132 133 134 137 140 142 144 146 148 151 159 162 164 166 168 170 172 174 184 186 188 190 192 194 196 198 208 210 212 214 216 218 220 222 232 234 236 238 240 242 244 246 256 258 260 262 264 266 268 270 280 282 284 286 289 291 293 297 302 304 306 308 310 313 315 317 328 330 332 334 336 338 340 342 352 354 356 358 360 362 364 366 372 373 376 378 380 382 384 386 388 390 400 402 404 406 408 410 412 414 424 426 428 430 432 434 436 438 443 444 445 448 450 452 454 456 458 460 462 472 474 476 478 480 482 484 486 495 498 500 502 504 506 508 510 514 515 516 517 518 521 524 526 528 530 532 534 538 544 547 550 552 554 556 558 562 564 565 566 567 570 573
13083634, 128 129 130 131 132 133 134 151 152 153 154 155 156 157 158 159 174 175 176 177 178 179 180 181 182 183 184 198 199 200 201 202 203 204 205 206 207 208 222 223 224 225 226 227 228 229 230 231 232 246 247 248 249 250 251 252 253 254 255 256 270 271 275 276 280 293 294 295 297 299 300 302 304 317 318 319 323 324 328 342 343 344 345 346 347 348 349 350 351 352 366 367 368 369 370 371 372 373 374 375 376 390 391 392 393 394 395 396 397 398 399 400 414 415 416 417 418 422 423 424 438 439 440 441 443 444 445 447 448 462 463 464 465 466 470 471 472 486 488 489 490 491 492 493 494 495 510 514 515 516 517 518 534 538 558 562
13083664, 128 129 130 131 132 133 134 135 136 151 161 174 186 197 200 201 203 204 205 206 207 208 210 221 225 227 229 230 231 233 245 251 252 254 256 257 269 275 276 277 278 279 280 281 282 283 293 299 300 301 302 303 307 317 323 324 325 326 327 328 330 331 341 348 349 350 351 352 354 355 365 375 377 379 389 391 392 393 399 400 401 402 414 415 416 417 418 437 438 439 441 442 443 448 460 462 463 464 466 467 468 469 470 471 484 486 487 488 489 491 492 494 495
13083675, 103 104 105 106 107 108 109 110 111 126 127 128 129 130 131 132 133 134 135 136 149 150 151 152 153 154 155 156 157 158 159 160 161 173 174 175 176 177 178 179 180 181 182 183 184 185 196 197 198 199 200 202 203 204 205 206 207 208 209 220 221 222 223 224 226 227 229 230 232 233 234 243 244 245 246 247 248 249 250 254 255 256 257 258 267 268 269 270 271 275 277 280 281 282 291 292 293 304 305 306 315 316 317 321 322 326 327 328 329 330 339 340 341 342 345 346 350 351 352 353 354 363 364 365 366 376 377 378 387 388 389 390 391 392 399 400 401 402 411 412 413 414 415 416 423 424 425 426 435 436 437 438 443 444 445 448 449 450 462 472 486 495 510 514 515 516 517 518 534 538 558 562
13083682, 136 137 138 149 150 151 152 159 160 161 162 163 172 177 178 183 186 187 197 203 207 209 211 222 223 228 231 233 248 249 252 253 254 255 256 274 275 276 277 278 279 280 281 298 299 300 302 303 305 322 323 324 326 327 329 346 347 348 349 350 351 352 353 354 369 371 372 373 374 375 376 378 390 392 393 394 396 397 398 399 400 401 413 415 416 417 418 419 425 437 439 440 441 443 444 445 446 447 463 464 465 466 469 470 472 488 489 490 491 492 494 495 497
13083697, 6 7 15 16 29 32 38 41 52 55 63 66 76 79 87 90 100 104 110 114 124 128 129 130 131 132 133 134 138 148 151 159 162 173 174 184 185 198 208 222 232 246 256 270 280 293 297 302 304 317 328 342 352 366 371 372 373 376 390 395 397 400 414 420 424 438 443 444 445 448 462 472 486 495 510 514 515 516 517 518 534 538 558 562
13083700, 53 54 55 63 64 65 76 77 78 79 80 86 87 88 89 90 100 101 102 103 104 110 111 112 113 114 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 148 149 150 151 152 153 155 157 158 159 160 161 162 172 174 175 176 182 183 184 186 196 198 199 200 201 205 206 207 208 210 219 220 222 223 226 228 231 232 234 235 243 244 246 251 256 258 259 266 267 270 280 283 284 289 290 291 293 297 302 304 307 308 309 313 314 315 317 328 331 332 333 337 338 342 352 356 357 361 362 366 372 373 376 380 381 385 386 390 400 404 405 409 410 414 424 428 429 434 438 443 444 445 448 452 462 472 486 495 510 514 515 516 517 518 534 538 558 562
13084574, 115 116 117 128 129 130 131 132 133 134 139 141 151 159 163 165 174 184 187 188 189 198 208 211 213 222 232 235 237 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 270 271 281 283 285 293 295 297 302 305 307 309 317 319 324 329 331 332 333 342 343 347 349 353 355 357 366 368 369 370 372 374 375 376 379 381 390 400 403 404 405 414 424 427 429 438 443 444 445 446 448 450 453 462 468 471 472 473 476 486 493 499 510 514 515 516 517 518 519 520 521 522 534 538 558 562
13084617, 538
13084618, 558
13084724, 562
13084782, 462
13084904, 518
13084919, 10 11 29 35 54 55 59 65 66 80 83 84 88 104 105 107 108 111 112 119 124 125 128 129 130 134 135 140 141 148 149 151 154 157 160 161 162 163 171 172 175 183 184 185 194 196 197 198 209 210 219 222 233 242 245 247 248 249 253 254 255 257 266 269 273 278 281 283 294 305 307 318 323 329 331 342 353 365 367 371 372 373 374 375 376 377 378 379 390 391 394 395 396 397 401 415 424 425 439 446 447 449 464 465 466 467 468 469 471 472 473 474 489 491 493 494 495 511 513 515 536 537 538 539 559 561 563
13085062, 414
13085063, 390
13085070, 438
13085321, 0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 184 186 187 188 189 190 191 192 193 194 195 196 197 198 208 210 211 212 213 214 215 216 217 218 219 220 221 222 232 234 235 236 237 238 239 240 241 242 243 244 245 246 256 258 259 260 261 262 263 264 265 266 267 268 269 270 280 282 283 284 285 286 287 288 289 290 291 292 293 297 302 304 306 307 308 309 310 311 312 313 314 315 316 317 328 330 331 332 333 334 335 336 337 338 339 340 341 342 352 354 355 356 357 358 359 360 361 362 363 364 365 366 372 373 376 378 379 380 381 382 383 384 385 386 387 388 389 390 400 402 403 404 405 406 407 408 409 410 411 412 413 414 424 426 427 428 429 430 431 432 433 434 435 436 437 438 443 444 445 448 450 451 452 453 454 455 456 457 458 459 460 461 462 472 474 475 476 477 478 479 480 481 482 483 484 485 486 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 515 516 517 518 519 521 522 523 524 525 526 527 528 529 530 531 532 533 534 539 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 563 565 566 567 568 569 570 571 572 573 574 575
13085469, 424
13089747, 57 58 81 82 105 106 128 129 130 131 132 133 134 151 153 154 159 174 175 177 178 183 184 198 200 201 202 203 204 205 206 208 222 225 226 232 246 249 250 256 270 273 274 280 293 298 302 304 317 321 322 328 342 345 346 352 366 369 370 372 373 376 390 391 393 394 399 400 414 416 417 418 420 422 424 438 439 441 442 443 445 447 448 462 464 465 466 468 470 472 486 487 489 491 493 495 510 512 514 515 516 517 518 534 535 537 538 558 560 562
13110712, 136 137 138 149 150 151 152 159 160 161 162 163 172 177 178 183 186 187 197 203 207 209 211 222 223 228 231 233 248 249 252 253 254 255 256 274 275 276 277 278 279 280 281 298 299 300 302 303 305 322 323 324 326 327 329 346 347 348 349 350 351 352 353 354 369 371 372 373 374 375 376 378 390 392 393 394 396 397 398 399 400 401 413 415 416 417 418 419 425 437 439 440 441 443 444 445 446 447 463 464 465 466 469 470 472 488 489 490 491 492 494 495 497
13110720, 126 127 128 129 130 131 135 136 137 149 150 151 152 153 154 155 156 157 158 161 162 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 220 221 222 223 224 226 227 228 229 230 231 232 233 235 244 245 246 247 248 250 251 252 253 254 255 256 257 259 268 269 270 271 272 274 276 277 278 279 281 283 293 294 295 296 298 299 300 301 302 303 304 305 307 318 319 320 322 323 324 325 326 327 328 330 343 344 346 348 349 350 351 352 366 368 371 373 374 375 377 390 391 393 395 397 398 399 401 413 414 415 416 417 418 422 423 424 436 438 439 440 441 442 443 444 447 448 449 450 451 460 462 463 465 466 468 469 472 473 474 475 486 487 489 490 492 493
13136015, 1 5 16 17 18 19 20 21 25 29 40 42 44 45 49 53 54 55 56 57 64 66 67 69 70 71 73 82 88 89 90 91 92 93 95 97 107 121 126 127 128 131 145 155 159 169 179 182 184 193 199 200 203 205 209 217 227 229 233 240 241 252 258 264 269 271 272 273 276 282 285 286 287 288 292 293 295 298 299 300 306 307 308 311 313 319 324 325 329 330 335 337 344 349 353 358 361 369 381 385 394 404 409 415 417 418 419 427 428 429 434 438 439 440 454 459 460 461 462 463 464 479 484 485 486 487 488 489 490 491 494 496 499 500 501 502 503 509 510 511 512 515 517 518 520 521 523 534 535 536 539 540 542 544 546 547 559 560 566 567 568
