num, id
14934368, ac5155c2803e0e39c79643964e56a1446df6c0e9f4395dd3856535584e7d742bi0
14934397, b93dacfe4dc4d2b18a6eaa8ec0814611b9c60eabe911c3a960600cee472f51bbi0
14934399, a600e882c9d6ec70ee3b673b9c4ccd2116541c755f04be20bdb26f3cbe46ddf3i0
14934440, 6dde8b236e245a902c4d69ea5deddc3be55ed9bd532aeca374f8bef02724de64i0
14934451, e3b544460532d5c39804317c8b232c7ba3fe9938b87de69f1e44ae29a5cf285ei0
14934476, f7c4bd8499fbd765f034fd89d7f7c8b151c9fe8aa6f944a551a13a19818162e7i0
14934603, e091ae55152885edd05025eecd9657626d9abd3e0d6f70f509b1d48913a81f0ai0
14935054, 69cdeaf26a99367d10e6f3cb2d7d647ec6d304b09e42db6e3d0dc225f8945639i0
14935083, 3948b3d81e4252dc5523961413e3b6fa3daed998cbdef3fe51144d84041130e9i0
14935122, 9587377d6c143d7fdde0ae8df8f8519b8770b20646443690f9df6c69181fe14bi0
14935132, b38d897350d1c08e4cc4e4019a36e6a38b007758ab655d1d48ba2424b7301d44i0
14935229, 1f69863bfacddde23bacfbca6e7c4bcf1a5169a0e0e6e5a40b0cfb30bee2b7d5i0
14935378, 99df646ad01e8c3c57808cc55c2463d5c0029a5e97b37050661c56ba6d9eced1i0
14935383, 30c5fdc70649aa629851a7b72542242cefea11f6ef25daca48c7ed5e7e21bbe1i0
14935400, dc6a2541d1bc6781b9e03c0632f22b5fc4f5191e73fee1f2a20e8f71f6d7930ai0
14935403, bd68ea2fbcf693c11eef3c6e559f92a6852048cd9723b995ea0512a522d7d225i0
14935409, 04f60fb4bc4808eca0dce871d3fa84626718cc7c330835b9810984adea54c80bi0
14935410, 02901dbd0110907f5fab4fa74b47dda87081be23ae56256b5b94b77133a2ad44i0
14935435, 86ea64415f225283d53e7e447dae9b39cfd75b51081d56697cae37bb748e59f1i0
14935436, 62c7127a009ef57a006064d66b9a4946235dc7c195dc7d871f6812228b8ebd2fi0
14935448, fbc9cb4d27fd4f046f41b0d5e811b8244f3b2b86f2d9696e050767654d5feca0i0
14935453, 5353d31218e00ca6b88447e78cceb88a49c24189a820f24621917af5118a9e44i0
14935693, 9aff54fec5ed32427a804e868b967b46298d82ea7c6b2f472331ba0c1e77c362i0
14935699, 09c7dd8acd296e6d99ae0ae87477c04b3b8903f12594ef237bc86a9ad37c068ai0
14935735, 4e6f07c086a46939f6409912478df03cdfba0c2f71fc306c0092d7d29da7a1bei0
14935865, 007dd03fe67dedaaf2be37528bddd3002bb9b20730006550a5f5ed5a08674319i0
14935923, 19179e109c753174f06afb3292e8cb165f30a6336879657c8659a75d5efa3e6fi0
14936109, a0eec3963a84efe1f42d651e4bf016194b59d6285eaa46670cf6c1ac620412c6i0
14936442, b7732cd9aa7bc649502a65a0c05657854af97c2f39dcc0bf96a2aea689178974i0
14936649, 6bd072ecd30bd071cda8482852bf64649fa29958ace0f50549748c0d213ea67fi0
14936790, 6d75b9fb65d1b8c0f0e12d4d3bca9c220f56572df25ab67f0c8a59ba9005e5d6i0
14936792, d33cfad3bec73002bb2da2197c9d5201e84b67f7012fd8b2d93fa9a82fb7b7dai0
14936822, eaf9841e32e4753143a2c6a61afc321a520724fe7c4be05d5e0934678edb4ffbi0
14937714, f09c05a74e9c1ddd3e9ae62c5ff5634da8be9cc9975d925cbe8d296892cc0dc6i0
